gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os01g0681800,4,11,5,0,0,5,50,23,39,54,3,0,0
Os01g0681700,309,206,64,31,30,570,233,356,336,537,12,12,5
Os01g0681600,17444,15377,4818,7004,7949,16595,17657,18533,11766,12597,3671,5935,5139
Os01g0681650,9,29,0,9,19,0,35,39,13,9,10,28,6
Os01g0682200,3001,2705,1514,2215,2627,1822,1984,2218,1643,2064,1370,1536,1895
Os01g0681900,35749,56864,15996,26832,25835,37882,72885,69211,56195,35922,20990,32796,34541
Os01g0682500,3726,4613,2043,2396,2525,2926,4834,4437,3457,4468,2084,3133,2579
Os01g0683100,4213,4894,2296,4207,3948,2875,2201,2528,1763,2787,2052,2703,2541
Os01g0683550,11,19,0,8,14,0,11,9,8,0,0,0,0
Os01g0683400,859,748,412,753,686,448,198,168,224,303,302,577,445
Os01g0683500,12,24,33,16,19,0,80,77,48,49,5,0,5
Os01g0683600,5154,5181,4396,5209,5366,2787,8144,7285,5837,6841,4973,5648,6127
Os01g0683700,56,47,19,47,59,48,53,49,39,73,54,85,49
Os01g0683800,20,44,11,10,0,0,23,35,43,32,31,28,30
Os01g0685300,3,8,0,0,0,11,9,69,55,26,17,0,17
Os01g0685200,197,172,125,195,106,63,233,190,270,237,184,183,218
Os01g0685400,345,188,87,144,197,205,505,405,506,733,147,171,360
Os01g0684400,0,0,0,0,0,0,0,0,0,9,0,18,17
Os01g0684601,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0684200,2842,2964,1845,1662,1899,1674,2903,2835,2629,2207,1273,1991,1847
Os01g0684301,10,0,0,4,0,0,9,11,0,6,0,0,0
Os01g0684800,2897,3027,1733,2091,2474,1925,2298,2124,1789,1744,1221,1852,1292
Os01g0684900,974,1514,1305,957,1220,409,4395,5320,4098,3773,1113,1173,1144
Os01g0685500,1426,1399,793,1066,1101,657,2544,2643,1902,1591,827,1251,1146
Os01g0685600,134,170,147,122,212,67,28,35,15,33,4,9,31
Os01g0685650,5,0,0,8,0,0,18,5,0,6,0,3,0
Os01g0686000,323,161,265,126,298,142,146,122,118,182,258,122,276
Os01g0685900,3151,3607,3058,2513,3773,1098,711,1102,1374,2382,3304,5187,4760
Os01g0686100,1286,1325,751,768,768,490,2247,2402,1163,1204,346,626,518
Os01g0686300,290,291,214,132,407,103,18,30,42,197,117,106,140
Os01g0685800,41364,43731,37375,43137,49491,22779,23223,26626,25918,36653,47652,50645,50910
Os01g0686400,1088,985,1276,1135,1084,486,904,824,684,1126,1343,1342,1238
Os01g0686500,42,31,0,43,7,0,0,23,38,34,64,78,61
Os01g0686700,61,20,25,85,56,39,105,63,18,44,0,126,89
Os01g0687150,6,7,0,0,0,10,4,0,0,0,0,0,0
Os01g0686800,19031,18661,18429,16781,21176,7343,7072,7940,9219,15830,18553,20941,20873
Os01g0687300,7027,8324,3630,5838,5145,3368,11491,10143,7049,9070,3915,5038,5690
Os01g0687400,1316,1173,1537,752,1138,788,1564,1182,1934,2223,968,1415,1570
Os01g0687450,1,3,4,2,5,0,3,1,4,2,2,0,0
Os01g0687500,703,842,604,590,613,355,459,503,400,702,486,632,711
Os01g0687600,560,515,401,443,430,286,712,867,655,640,386,791,551
Os01g0687850,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0687800,277,290,90,303,261,116,111,170,197,245,273,308,416
Os01g0687900,2,2,3,1,1,0,0,0,0,1,0,1,3
Os01g0687700,2591,2432,1634,1827,2376,2034,2546,2478,2510,2468,1964,2210,2068
Os01g0688000,156,175,524,7573,223,104,248,193,159,104,506,1415,461
Os01g0688300,76,29,13,14,30,2,1,8,4,8,26,40,19
Os01g0688200,2283,2394,1618,1722,2013,1281,911,1068,1043,1174,1802,1609,1927
Os01g0688600,583,558,424,404,343,386,618,610,732,650,336,512,571
Os01g0688900,126,162,40,146,98,46,27,40,39,79,135,51,177
Os01g0689000,235,290,254,278,390,122,241,304,407,308,198,343,413
Os01g0689451,2561,3415,1779,1740,1556,2791,6012,6244,4024,5585,1456,2894,2623
Os01g0689600,557,519,485,367,483,301,402,371,435,524,366,508,374
Os01g0691000,6,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0690600,0,0,0,0,0,0,265,254,244,171,35,29,44
Os01g0690800,106,156,21,104,94,149,689,532,708,533,45,45,120
Os01g0690900,63,42,15,50,37,65,0,0,0,0,0,0,0
Os01g0689800,2955,3066,1762,2691,2823,1509,1985,2389,1845,2459,1742,2443,2001
Os01g0689900,3231,3070,1410,2270,2014,2537,6734,7271,6403,4485,2177,2878,2898
Os01g0690200,73,74,25,79,68,32,214,313,197,144,10,41,57
Os01g0691200,0,13,0,0,66,0,3,7,7,7,30,0,8
Os01g0691300,0,0,0,7,0,0,0,3,0,0,1,24,5
Os01g0691100,765,497,673,406,514,174,57,120,135,651,653,1255,1006
Os01g0691400,164,164,97,176,156,51,146,178,127,185,162,289,287
Os01g0691500,2336,2601,886,1646,1482,1429,2871,2809,1914,1872,749,1244,1129
Os01g0691600,5044,5664,2832,3831,4098,3197,6475,6395,6162,5341,3450,5131,4825
Os01g0692000,276,324,102,156,128,106,1035,1182,1787,936,208,409,415
Os01g0692050,15,8,0,0,0,0,66,53,127,73,72,55,50
Os01g0692100,263,238,148,103,96,0,663,564,902,591,341,432,425
Os01g0691700,3792,4039,3921,3428,3819,2532,4391,4376,3858,4463,3570,4080,4007
Os01g0692300,712,557,261,209,217,493,711,817,320,1002,126,154,117
Os01g0692600,789,697,296,799,800,482,1231,1220,908,1095,580,647,868
Os01g0692700,2996,2738,2553,2982,2873,1999,1439,1654,1251,2356,2104,2293,2360
Os01g0693300,672,1148,283,960,658,559,3173,2928,2498,1608,345,330,691
Os01g0693400,1610,956,655,577,1072,684,2139,1915,2043,2355,758,1058,1263
Os01g0693800,2850,3274,2143,2463,2626,1658,3475,3876,3609,4129,2367,3365,3344
Os01g0694000,114,127,50,37,66,148,123,111,74,102,101,75,77
Os01g0693900,903,947,725,790,733,469,950,962,770,1142,629,952,1020
Os01g0694050,0,0,0,0,0,0,0,16,5,17,19,47,0
Os01g0694100,375,470,203,390,273,137,351,357,334,316,348,480,471
Os01g0694200,1275,1292,713,886,865,626,1542,1682,1124,1083,642,938,967
Os01g0694500,38,25,7,40,24,40,8,0,0,7,46,24,27
Os01g0694800,61,70,50,42,36,70,32,23,26,22,15,0,17
Os01g0694300,2374,2563,1501,1772,1509,1088,2708,2792,2569,2414,1664,2530,1890
Os01g0694400,67,125,73,112,107,55,149,214,131,136,52,50,64
Os01g0694900,3204,3750,2757,3531,3669,1857,1876,1927,1836,2175,2845,3347,3250
Os01g0695200,840,1016,612,808,862,551,1108,1052,977,797,572,722,615
Os01g0695100,14712,17990,17789,11378,12953,5094,3767,5041,4356,13969,20660,22633,24312
Os01g0695300,560,846,223,326,191,560,1441,1583,1512,1288,354,488,358
Os01g0695600,687,532,291,563,658,350,574,551,444,450,252,321,402
Os01g0695625,0,0,0,1,0,0,1,0,0,0,0,0,0
Os01g0695700,1630,2000,563,1279,1399,633,1084,1456,1078,1107,413,671,573
Os01g0695800,382,612,804,323,327,214,1595,1294,1445,1606,359,628,1313
Os01g0696100,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0696000,932,1099,541,818,771,641,1250,1120,938,911,411,666,652
Os01g0696500,277,269,327,132,374,94,20,24,44,90,88,58,96
Os01g0696800,24,46,0,3,0,10,453,75,334,55,18,18,77
Os01g0696600,162,188,201,121,143,57,331,366,336,274,63,140,222
Os01g0696701,31,111,62,82,104,41,204,191,111,113,0,50,99
Os01g0697700,6,0,0,0,6,0,0,0,0,0,0,0,0
Os01g0697100,2230,1610,937,2054,1543,363,639,780,1061,1050,1515,1513,2095
Os01g0698000,1699,1811,971,1525,1604,669,1652,1797,1794,1883,1570,1787,2006
Os01g0698150,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0698100,3333,4224,2527,2553,2613,1934,4643,4856,3972,3335,2441,3357,2712
Os01g0698500,11,19,4,22,26,0,3,0,7,31,20,41,40
Os01g0698900,108,49,0,16,51,71,247,205,132,203,42,124,40
Os01g0698300,1017,1010,671,939,786,609,1550,1773,1529,1255,541,967,796
Os01g0699400,48,75,17,3,14,120,179,144,190,134,32,2,84
Os01g0699100,421,599,186,263,248,360,901,795,760,668,302,330,578
Os01g0699500,141,65,32,36,58,103,150,190,119,91,65,53,56
Os01g0700100,69,90,21,34,26,29,105,74,15,32,24,46,0
Os01g0700300,10,0,23,26,10,28,26,15,15,22,64,61,53
Os01g0700200,282,385,202,229,316,165,211,150,69,126,81,104,135
Os01g0701700,61,86,159,86,107,36,22,74,24,171,213,95,124
Os01g0701900,179,160,142,147,98,88,414,584,386,341,89,182,147
Os01g0699950,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0699600,272,91,33,30,105,95,401,155,98,53,72,15,204
Os01g0699900,464,334,449,584,360,324,190,171,179,341,696,716,696
Os01g0700000,4248,3629,2066,3197,3302,2212,4797,4807,3697,3301,2225,2667,3189
Os01g0702300,24,24,0,161,112,19,13,24,73,36,75,0,65
Os01g0702000,532,745,295,162,177,406,2853,2355,1870,3847,272,526,419
Os01g0702500,4,0,0,0,0,0,0,0,0,0,0,18,0
Os01g0702450,11,19,0,15,4,9,12,13,18,0,17,0,38
Os01g0702700,89,81,76,145,102,94,27,56,36,186,95,84,173
Os01g0702900,132,82,23,44,14,51,0,0,0,0,0,0,0
Os01g0703000,132,0,23,0,14,51,0,0,0,0,0,0,0
Os01g0702400,1825,2374,841,1187,1151,815,3446,3734,2571,2243,1332,1923,1522
Os01g0703300,540,317,455,711,739,449,63,100,103,184,377,265,529
Os01g0703400,3967,4446,1678,2693,3470,2137,2667,2751,1703,3236,1479,2563,2539
Os01g0704100,329,376,134,163,119,343,112,53,60,99,260,180,321
Os01g0704250,31,7,0,24,17,6,8,7,7,0,21,17,10
Os01g0704200,280,432,252,300,293,182,524,579,579,463,266,278,226
Os01g0704300,296,136,116,128,133,132,473,395,344,547,127,304,277
Os01g0703600,8706,8549,5260,8084,7942,4013,8559,8437,7693,7686,6355,6907,7774
Os01g0704400,4564,5229,2504,3537,3127,2847,2918,3207,1938,2262,1537,2262,1801
Os01g0705000,34,15,81,28,36,60,26,27,54,49,8,0,45
Os01g0705100,14,0,0,3,3,0,0,0,6,5,0,5,3
Os01g0704700,827,967,534,600,607,466,897,772,752,758,283,408,439
Os01g0705200,462,282,724,109,261,91,114,133,284,742,225,525,596
Os01g0705300,913,655,480,454,531,596,1051,997,573,1850,320,313,466
Os01g0705400,7,3,0,16,3,13,37,35,11,11,0,10,0
Os01g0705500,2121,2392,2170,2131,2545,1610,1736,1653,1520,2637,2759,3329,2532
Os01g0705700,202,102,43,138,195,28,27,32,26,42,0,25,79
Os01g0706266,0,0,0,0,4,0,0,0,0,0,3,16,0
Os01g0706200,5,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0706000,1850,1848,2042,1926,1849,1220,1645,1623,1538,2158,1956,2665,2412
Os01g0706400,3047,3268,1427,2461,2502,1843,4867,5048,3848,3474,1214,1651,1900
Os01g0706800,9,0,0,0,3,0,16,19,10,6,0,0,5
Os01g0706850,281,261,289,342,428,263,42,43,62,159,431,348,314
Os01g0706900,100,140,65,165,142,94,145,162,247,134,184,108,137
Os01g0706500,1293,1129,1832,1215,1707,590,245,157,245,539,835,1047,842
Os01g0706600,188,142,226,147,117,59,192,175,278,375,201,313,305
Os01g0706700,784,667,333,601,536,581,363,410,194,465,520,703,703
Os01g0707500,651,920,457,593,338,409,1141,1178,1154,1317,926,1163,994
Os01g0707300,9225,9131,5203,7918,8275,6811,10441,10981,10824,10695,7100,9049,9014
Os01g0708000,3529,3811,2716,2408,2933,2491,4320,4453,4501,4565,2918,3444,3149
Os01g0708201,0,11,0,27,0,0,47,33,0,0,0,0,0
Os01g0708100,1773,2333,1810,2146,2493,1196,1495,1797,1927,2001,2028,2639,2422
Os01g0708300,1694,1829,988,1611,1520,1072,1986,2246,1636,1943,1397,1938,1976
Os01g0708400,1971,2053,1457,2073,1397,1479,3003,2939,2453,2543,2053,2529,2086
Os01g0708500,2693,3116,1418,1420,1245,1767,3532,2907,2408,3303,1484,2824,2880
Os01g0708600,4545,4868,4220,4668,4648,2827,4305,4210,3449,4661,3841,5072,4842
Os01g0708700,461,417,625,231,367,253,157,143,170,285,711,1107,774
Os01g0708900,830,1099,1052,944,859,555,1197,1289,1124,1504,1079,1291,1293
Os01g0709400,1887,1857,1669,1917,2174,1069,1482,1585,1579,1812,2002,2152,1969
Os01g0709500,7130,9067,3943,6588,5825,4586,6886,7421,5226,4658,2943,5700,4816
Os01g0709750,91,133,29,183,43,28,118,173,128,67,17,90,51
Os01g0710100,232,178,86,109,225,69,17,36,45,104,97,60,107
Os01g0710200,171,194,65,154,155,94,61,62,64,100,107,101,119
Os01g0710250,51,101,0,23,31,48,440,380,254,192,0,0,3
Os01g0710300,5,5,0,1,0,1,29,21,9,13,0,0,0
Os01g0710000,10260,11028,8716,7981,9814,4034,8129,8313,7528,10449,8156,12444,11366
Os01g0710700,698,711,371,166,302,847,1353,1473,558,2554,1318,1370,1541
Os01g0711050,0,0,0,0,0,0,2,0,0,0,0,0,0
Os01g0711000,4326,4779,2985,4751,4900,2459,4085,4203,4020,3744,3597,3700,4250
Os01g0711100,2303,2556,1240,1756,1933,1536,2384,2411,2740,2537,1605,2292,2282
Os01g0711500,945,723,467,891,750,607,878,744,511,733,597,733,690
Os01g0711400,12200,14042,8636,11716,11378,9815,8254,8193,5747,9854,9130,8791,9837
Os01g0712500,2,9,0,6,8,0,0,4,9,8,0,26,5
Os01g0711600,874,822,507,901,1040,490,678,680,677,849,587,650,746
Os01g0712501,36,76,24,21,12,54,32,22,38,161,5,47,39
Os01g0712600,626,378,280,275,244,795,677,784,531,934,573,591,420
Os01g0712800,19,29,0,0,5,22,66,16,43,14,7,21,7
Os01g0712700,2185,2228,760,1857,1428,1283,6603,7042,9552,5826,2047,3557,3496
Os01g0713800,13,0,0,0,14,4,16,25,0,12,40,55,62
Os01g0713200,4119,3514,1486,2620,2402,2326,3497,1582,1799,4871,1482,1740,3315
Os01g0713900,302,639,63,526,346,247,1037,1337,646,325,19,127,263
Os01g0714100,979,880,731,923,835,628,1222,1287,1202,1103,606,949,1009
Os01g0714900,2932,2902,2256,2434,2751,1822,2394,2752,2533,2550,2420,3048,2616
Os01g0715000,873,969,443,410,514,869,1475,1569,1263,1397,457,641,580
Os01g0715600,0,7,0,7,0,0,0,4,0,6,0,0,0
Os01g0715700,60,86,45,94,82,43,34,62,39,53,76,66,181
Os01g0715450,0,0,0,2,0,0,0,0,0,0,1,0,0
Os01g0715400,2769,2896,1497,2056,1826,935,2272,2537,1444,2066,1277,2154,1864
Os01g0715500,217,254,138,232,260,70,46,101,124,370,563,858,800
Os01g0715900,107,128,228,118,167,93,66,102,113,184,131,120,184
Os01g0715800,1379,1362,908,1276,1233,852,2388,2120,2265,2226,1613,2201,2296
Os01g0716200,2608,2757,2506,3606,3297,2116,1074,1295,1048,1585,2673,3246,3232
Os01g0716300,334,410,316,495,425,438,149,223,154,237,239,329,379
Os01g0716400,381,474,77,231,190,385,660,716,412,595,260,312,376
Os01g0716450,322,352,218,509,165,104,3373,4201,4270,1645,159,301,566
Os01g0716500,3572,3762,1566,1765,2057,1242,16632,20486,28240,18634,2789,3636,4305
Os01g0716550,104,169,0,93,81,0,605,895,1232,799,222,361,301
Os01g0716800,1196,1607,804,1326,833,1638,1332,1209,751,720,303,552,512
Os01g0717000,2294,2705,1594,2922,1655,965,6748,6503,7448,5233,2575,2756,2900
Os01g0718000,45,38,24,26,30,21,7,20,13,64,30,41,55
Os01g0717400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0717601,0,0,0,10,0,4,0,0,0,0,0,0,3
Os01g0717650,1,0,0,1,5,5,0,0,0,0,0,0,4
Os01g0717700,587,645,513,874,664,215,92,88,68,174,100,175,122
Os01g0718900,471,393,171,342,336,319,427,528,440,537,212,305,308
Os01g0718300,5479,6042,3687,4089,5493,2560,2413,2722,2387,3943,2827,4441,5052
Os01g0719000,365,371,324,286,308,113,110,111,124,238,265,410,363
Os01g0719300,878,454,88,501,573,416,341,128,294,257,53,83,68
Os01g0719400,247,136,64,100,72,92,312,294,200,126,91,201,250
Os01g0719600,625,471,286,499,422,245,712,521,503,601,605,1252,1039
Os01g0719700,1441,1113,602,766,725,882,1138,1199,349,1087,396,550,368
Os01g0719800,378,416,303,362,483,198,40,59,91,254,493,318,424
Os01g0719900,105,91,69,146,312,39,19,62,103,66,189,44,197
Os01g0719200,0,0,0,0,0,0,21,12,22,37,19,0,9
Os01g0719100,33231,35895,6033,12380,10763,14684,44507,54957,38630,18530,2855,6677,5559
Os01g0719150,27,9,37,10,62,3,0,3,16,0,0,3,0
Os01g0720400,194,122,171,217,219,84,98,87,144,334,432,457,550
Os01g0720200,1671,1726,1775,2043,2111,1101,749,709,736,1427,2324,2231,2099
Os01g0720300,6315,6062,4381,5878,7860,3126,2586,2492,3275,4925,4904,5795,6055
Os01g0720800,284,471,274,280,250,419,917,1035,638,739,279,380,267
Os01g0720700,9410,8788,600,3274,4100,27656,5118,5028,3573,4035,1517,2921,3055
Os01g0720900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0720801,445,580,305,387,552,290,1055,1043,771,570,143,428,295
Os01g0721000,1060,1062,452,655,773,558,911,962,931,923,362,476,608
Os01g0721200,49,98,158,39,79,34,283,296,386,336,8,5,86
Os01g0721100,474,440,220,413,422,357,706,586,492,441,269,472,357
Os01g0721300,68,75,55,33,8,42,403,271,486,222,71,60,42
Os01g0721500,364,454,189,294,260,256,409,393,259,247,131,182,215
Os01g0721700,14,11,3,21,17,5,9,14,13,11,4,5,19
Os01g0720600,1994,2271,883,1525,1669,985,2603,2427,1836,1482,800,1318,1168
Os01g0720500,182249,112918,8639,19550,37290,287377,57736,51001,16208,45615,406,1604,1441
Os01g0722100,653,734,376,716,571,348,1183,1214,907,717,441,740,626
Os01g0721900,10504,11474,11194,9208,11046,3745,4975,5540,6697,9195,10093,12646,12457
Os01g0722300,575,755,258,587,323,852,349,381,362,551,471,454,492
Os01g0722425,45,28,0,57,54,13,36,33,23,43,91,0,52
Os01g0722700,1948,1972,683,1628,1375,1250,3182,3390,2332,2031,896,1717,1375
Os01g0723000,10,0,0,0,0,0,279,307,382,133,0,0,0
Os01g0723100,156,153,65,127,112,67,117,105,106,132,79,98,118
Os01g0722800,4966,4464,2384,3534,3901,3918,5276,5282,4568,4681,2680,4121,3621
Os01g0723200,8247,8273,10121,6613,7835,3161,2650,2688,3030,5217,6638,8960,6964
Os01g0723500,201,110,90,73,66,52,72,44,25,39,0,18,61
Os01g0723600,2029,2113,963,1956,1514,1168,2805,2748,2299,2360,1155,1450,1655
Os01g0723400,24013,24380,21890,26743,27083,10702,31525,29240,26178,44281,27398,36101,40687
Os01g0723450,18,18,17,17,29,0,17,21,19,15,6,0,7
Os01g0723700,181,97,110,204,118,66,29,44,24,55,23,79,81
Os01g0723800,1945,2080,550,2999,1585,1287,970,942,733,558,1038,1242,1283
Os01g0724700,63,122,133,269,143,27,49,82,34,73,89,44,127
Os01g0724400,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0724450,24,77,3,30,57,8,88,92,51,57,4,0,23
Os01g0724500,777,1080,311,720,687,446,1576,1491,1217,613,418,551,528
Os01g0725400,854,890,575,904,947,543,664,719,525,645,780,733,943
Os01g0725600,1668,1781,1090,1250,1364,1015,1753,1771,1842,2095,1357,1945,1594
Os01g0725800,4620,4368,2960,3105,3084,2224,5453,5512,3451,4906,2603,4513,3973
Os01g0725900,54,48,0,46,77,46,15,18,27,36,32,22,36
Os01g0726400,45,116,65,41,18,17,0,8,5,17,44,148,83
Os01g0726001,5,5,0,0,0,0,0,0,0,0,0,0,0
Os01g0726100,1185,1315,805,738,1170,383,233,338,555,1223,989,1347,1147
Os01g0727200,11,6,0,18,8,0,128,119,89,116,19,48,52
Os01g0727100,277,108,230,181,210,37,146,111,107,291,131,355,163
Os01g0727600,41,19,43,11,22,11,162,121,149,164,35,0,51
Os01g0727700,20,49,53,20,23,31,76,47,101,171,50,77,77
Os01g0727800,138,118,39,74,8,20,51,56,99,84,100,287,211
Os01g0727860,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0727840,11,0,0,13,0,0,4,6,0,0,0,21,44
Os01g0727400,790,1068,581,775,894,372,627,583,645,729,878,1408,904
Os01g0727500,418,119,283,219,340,264,362,327,315,346,358,672,347
Os01g0727900,237,215,146,161,152,154,224,367,267,337,145,198,226
Os01g0728000,17,47,0,26,15,25,58,90,47,66,17,24,23
Os01g0728100,7,7,5,10,20,4,8,15,10,9,19,18,31
Os01g0728150,251,146,172,129,126,187,117,134,83,247,348,628,521
Os01g0728200,550,628,603,571,579,297,253,259,220,402,589,694,586
Os01g0728250,54,31,21,34,41,9,14,15,20,20,0,28,30
Os01g0728700,9,0,0,0,0,0,0,0,7,3,3,0,0
Os01g0728300,456,666,553,162,126,454,2546,2370,2287,1518,321,380,457
Os01g0729600,0,0,0,0,0,146,0,0,0,0,7,0,0
Os01g0729700,5,9,0,4,0,0,0,0,0,14,0,40,5
Os01g0729500,471,271,392,402,442,593,82,110,72,241,291,424,419
Os01g0728900,848,697,464,785,670,404,1446,1533,957,904,535,695,600
Os01g0729100,688,628,537,553,425,458,812,853,894,902,325,527,665
Os01g0729200,1438,1620,879,1073,1061,836,1032,991,868,1134,522,704,744
Os01g0730100,5,4,0,0,13,0,19,25,25,0,0,0,8
Os01g0730200,96,86,28,42,38,275,238,217,302,133,56,47,61
Os01g0729900,6374,5599,2840,4310,3346,4056,9947,10160,7637,7186,2821,4412,4351
Os01g0730400,14,6,15,3,0,76,40,25,10,9,0,0,5
Os01g0730300,1173,1083,1301,1077,1121,494,2101,2278,1680,2651,1077,1576,1601
Os01g0730450,0,0,0,0,0,1,0,0,0,0,0,0,0
Os01g0730500,53,62,18,19,30,199,98,58,37,109,0,0,0
Os01g0730600,60,48,51,17,41,29,8,36,19,30,69,48,146
Os01g0730700,920,1507,648,1242,797,810,3930,3935,4000,2758,760,828,964
Os01g0730800,971,872,702,692,743,320,894,930,987,1255,932,1044,938
Os01g0730900,322,439,65,265,323,62,283,260,234,173,119,259,203
Os01g0731150,0,9,0,3,0,0,25,15,14,20,0,0,0
Os01g0731100,44,41,131,70,65,38,352,335,275,417,27,97,67
Os01g0731201,78,40,4,45,19,12,57,92,47,23,7,7,7
Os01g0731000,1424,1427,902,1367,1356,1283,1592,1657,1581,1546,1168,2006,1524
Os01g0731600,74,42,0,72,148,0,1252,1191,1101,735,0,0,36
Os01g0731700,11,0,24,20,0,12,319,225,101,132,0,0,8
Os01g0731800,357,539,165,690,299,169,533,702,460,309,232,387,293
Os01g0732300,261,145,158,200,299,168,53,79,86,276,178,141,222
Os01g0732000,1336,1206,1419,1221,1482,860,1008,976,1153,1478,1154,1588,1627
Os01g0732100,1374,1313,1028,1066,1243,999,719,746,784,1130,1063,1194,1237
Os01g0732200,1195,1347,718,910,772,647,1901,1995,1329,2016,870,1257,1080
Os01g0732700,540,458,231,300,257,124,323,449,539,424,396,395,507
Os01g0733100,6,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0733200,242,247,199,129,145,105,318,384,415,1005,160,395,205
Os01g0734000,619,591,454,238,297,246,618,442,778,611,382,247,282
Os01g0733500,0,5,0,0,5,0,15,20,23,17,11,0,0
Os01g0733600,8774,12577,4489,5898,5423,6337,6982,6696,5259,4080,1489,2220,2482
Os01g0734100,1148,1145,895,922,1074,926,696,803,674,1150,1029,1612,1366
Os01g0734501,8,6,0,0,0,0,0,3,3,1,11,15,9
Os01g0734800,452,1087,443,251,160,334,3622,5185,7988,5122,742,991,1392
Os01g0734150,0,1,0,0,0,0,1,2,0,0,0,0,1
Os01g0734200,3290,3824,2953,4246,3642,2615,2519,2739,2066,2459,2105,2797,2985
Os01g0736000,0,0,0,0,0,0,0,0,0,13,0,10,0
Os01g0735900,100,205,158,145,94,48,298,412,354,267,91,51,212
Os01g0735300,19,8,0,9,21,1,7,13,9,40,30,53,57
Os01g0735450,46,38,0,8,39,18,74,23,101,97,0,0,0
Os01g0735500,536,237,161,220,136,218,604,578,286,469,67,135,175
Os01g0736100,328,170,135,235,197,152,82,98,120,221,146,112,290
Os01g0736500,47,38,16,97,54,115,60,54,91,68,100,58,114
Os01g0736600,0,0,6,0,0,9,0,5,14,0,9,42,0
Os01g0736551,84,43,0,66,46,0,13,35,4,35,38,28,68
Os01g0736450,0,0,0,0,0,0,0,0,0,0,0,0,0
Os01g0736300,218,167,34,96,251,23,208,228,57,30,35,73,87
Os01g0736400,851,1168,786,557,535,491,652,618,576,843,459,677,482
Os01g0737100,16,15,0,22,17,9,35,9,3,41,11,32,18
Os01g0737200,23,15,0,17,21,6,8,10,5,11,2,21,17
Os01g0737300,339,406,145,266,232,164,152,146,193,185,159,296,196
Os01g0737401,127,123,138,80,87,85,15,13,24,24,23,54,26
Os01g0736900,11930,11749,6582,9896,10515,7008,18197,17244,15858,15872,9498,12359,14189
Os01g0737000,9,0,6,4,2,0,19,15,12,4,7,0,4
Os01g0737800,3166,3481,2095,2332,2762,2202,2468,2363,2228,2307,1850,2278,2254
Os01g0737900,992,1184,509,1064,1072,492,1518,1726,1392,1328,948,1174,1072
Os01g0738000,870,838,760,725,812,443,370,269,367,815,980,1741,1214
Os01g0738100,59,52,10,18,30,60,233,192,255,78,16,49,24
Os01g0738300,1472,1436,1213,1387,1691,710,214,382,406,702,955,973,1279
Os01g0738500,374,571,261,262,298,275,510,550,422,477,273,251,369
Os01g0738600,1664,2050,509,709,489,1334,4669,4459,3601,2717,541,816,811
Os01g0738800,1215,1443,1322,1251,1205,732,403,423,391,645,1298,1293,1299
Os01g0738900,335,211,70,205,194,216,318,315,220,304,165,256,249
Os01g0739000,9235,12000,7115,9777,10756,6701,8252,8643,8926,9683,8309,12866,12088
Os01g0739200,2784,2915,1378,1932,1612,2375,1968,1971,1398,1718,1473,1981,1680
Os01g0739300,669,475,213,415,401,394,442,337,286,657,377,334,436
Os01g0739400,1240,1626,1346,1205,1131,546,1364,1557,1471,1716,1697,2587,2002
Os01g0739500,6790,5583,2451,3198,3238,4254,7131,5389,3607,5414,1925,3132,2487
Os01g0739700,1124,841,728,832,1131,600,58,112,107,240,298,362,434
Os01g0740350,222,128,43,253,199,62,16,21,43,109,143,100,162
Os01g0740400,35,60,114,159,50,0,31,53,14,49,47,128,131
Os01g0740500,3143,4807,2879,2987,2258,2073,5661,5656,4664,4038,2118,3692,3186
Os01g0740800,0,18,8,16,29,9,0,0,0,0,0,9,0
Os01g0740700,74,47,55,16,29,19,180,200,238,100,38,9,62
